UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
100654,Alabama A & M University,Normal,AL,5,1,3,12,1,0.8989,0,0,2,4051,18888
100663,University of Alabama at Birmingham,Birmingham,AL,5,1,3,12,1,0.8673,0,1,2,11200,19990
100690,Amridge University,Montgomery,AL,5,2,3,12,1,,2,0,2,322,12300
100706,University of Alabama in Huntsville,Huntsville,AL,5,1,3,12,1,0.8062,0,0,2,5525,20306
100724,Alabama State University,Montgomery,AL,5,1,3,12,1,0.5125,0,0,2,5354,17400
100751,The University of Alabama,Tuscaloosa,AL,5,1,3,13,1,0.5655,0,0,2,28692,26717
100760,Central Alabama Community College,Alexander City,AL,5,1,2,32,1,,2,0,0,1779,12103
100812,Athens State University,Athens,AL,5,1,3,31,1,,0,0,2,2999,
100830,Auburn University at Montgomery,Montgomery,AL,5,1,3,12,1,0.8371,0,0,2,4322,16556
100858,Auburn University,Auburn University,AL,5,1,3,13,1,0.8274,0,0,2,19761,23788
100937,Birmingham Southern College,Birmingham,AL,5,2,3,12,1,0.6422,0,0,1,1181,44512
101028,Chattahoochee Valley Community College,Phenix City,AL,5,1,2,41,1,,1,0,0,1769,6800
101073,Concordia College Alabama,Selma,AL,5,2,3,32,1,,0,0,0,523,17655
101116,South University-Montgomery,Montgomery,AL,5,3,2,12,1,0.4366,1,0,1,599,28525
101143,Enterprise State Community College,Enterprise,AL,5,1,2,32,1,,1,0,0,1984,10193
101161,James H Faulkner State Community College,Bay Minette,AL,5,1,2,32,1,,1,0,0,4182,11921
101189,Faulkner University,Montgomery,AL,5,2,3,12,1,,1,0,2,2358,28485
101240,Gadsden State Community College,Gadsden,AL,5,1,2,13,1,,2,0,0,5480,10247
101277,New Beginning College of Cosmetology,Albertville,AL,5,3,1,32,1,,0,0,0,89,
101286,George C Wallace State Community College-Dothan,Dothan,AL,5,1,2,41,1,,1,0,0,4293,8140
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,5,1,2,32,1,,2,0,0,4904,10822
101301,George C Wallace State Community College-Selma,Selma,AL,5,1,2,32,1,,2,0,0,1604,14835
101365,Herzing University-Birmingham,Birmingham,AL,5,3,1,21,1,0.7234,2,0,2,318,26656
101435,Huntingdon College,Montgomery,AL,5,2,3,12,1,0.6279,0,0,0,1100,31433
101453,Heritage Christian University,Florence,AL,5,2,3,13,1,,0,0,0,67,21160
101462,J F Drake State Community and Technical College,Huntsville,AL,5,1,1,12,1,,1,0,0,1040,12217
101480,Jacksonville State University,Jacksonville,AL,5,1,3,13,1,0.8326,0,0,2,7195,19202
101499,Jefferson Davis Community College,Brewton,AL,5,1,2,32,1,,0,0,0,1037,9149
101505,Jefferson State Community College,Birmingham,AL,5,1,2,12,1,,2,0,0,7494,12943
101514,John C Calhoun State Community College,Tanner,AL,5,1,2,41,1,,2,0,0,9970,9829
101541,Judson College,Marion,AL,5,2,3,43,1,0.7388,0,0,0,331,27815
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,5,1,1,12,1,,1,0,0,2894,12602
101587,University of West Alabama,Livingston,AL,5,1,3,43,1,0.9957,0,0,0,1988,17959
101602,Lurleen B Wallace Community College,Andalusia,AL,5,1,1,41,1,,2,0,0,1372,13204
101648,Marion Military Institute,Marion,AL,5,1,2,43,1,0.6034,0,0,0,411,16520
101675,Miles College,Fairfield,AL,5,2,3,21,1,,0,0,1,1663,21336
101693,University of Mobile,Mobile,AL,5,2,3,41,1,0.7125,1,0,1,1472,30108
101709,University of Montevallo,Montevallo,AL,5,1,3,21,1,0.8729,0,0,0,2610,20209
101736,Northwest-Shoals Community College,Muscle Shoals,AL,5,1,2,13,1,,2,0,0,3235,9111
101879,University of North Alabama,Florence,AL,5,1,3,13,1,0.8092,0,0,2,5536,15058
101897,Northeast Alabama Community College,Rainsville,AL,5,1,2,42,1,,1,0,0,2376,7860
101912,Oakwood University,Huntsville,AL,5,2,3,12,1,0.3435,1,0,1,1854,34705
101949,Alabama Southern Community College,Monroeville,AL,5,1,2,41,1,,0,0,0,1218,10701
101958,Prince Institute-Southeast,Montgomery,AL,5,3,2,12,1,,0,0,0,102,24676
101994,Reid State Technical College,Evergreen,AL,5,1,1,41,1,,2,0,0,414,9693
102030,Bishop State Community College,Mobile,AL,5,1,2,12,1,,1,0,0,3363,10059
102049,Samford University,Birmingham,AL,5,2,3,21,1,0.7697,1,0,1,2995,38835
102058,Selma University,Selma,AL,5,2,3,32,1,,0,0,0,447,11187
102067,Shelton State Community College,Tuscaloosa,AL,5,1,2,13,1,,1,0,0,4859,13007
102076,Snead State Community College,Boaz,AL,5,1,2,32,1,,2,0,0,2161,9622
102094,University of South Alabama,Mobile,AL,5,1,3,12,1,0.8604,0,1,1,11048,17125
102234,Spring Hill College,Mobile,AL,5,2,3,12,1,0.4627,0,0,0,1269,43325
102261,Southeastern Bible College,Birmingham,AL,5,2,3,21,1,0.9615,0,0,0,160,19127
102270,Stillman College,Tuscaloosa,AL,5,2,3,13,1,0.43,0,0,0,863,24744
102298,Talladega College,Talladega,AL,5,2,3,32,1,,0,0,1,894,18758
102313,H Councill Trenholm State Technical College,Montgomery,AL,5,1,1,12,1,,1,0,0,1262,9955
102368,Troy University,Troy,AL,5,1,3,41,1,0.6821,2,0,2,16208,16877
102377,Tuskegee University,Tuskegee,AL,5,2,3,32,1,0.3511,0,0,1,2584,32853
102395,United States Sports Academy,Daphne,AL,5,2,3,13,1,,0,0,0,80,
102429,Bevill State Community College,Jasper,AL,5,1,2,32,1,,2,0,0,3212,13443
102553,University of Alaska Anchorage,Anchorage,AK,8,1,3,11,2,,2,0,2,13116,13180
102580,Alaska Bible College,Palmer,AK,8,2,1,32,2,,0,0,0,26,13380
102614,University of Alaska Fairbanks,Fairbanks,AK,8,1,3,23,2,,2,0,2,5729,15035
102632,University of Alaska Southeast,Juneau,AK,8,1,3,33,2,,2,0,2,1488,16409
102669,Alaska Pacific University,Anchorage,AK,8,2,3,11,2,0.3745,0,0,0,340,42925
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,8,1,1,43,2,0.4888,1,0,0,1347,
102845,Charter College-Anchorage,Anchorage,AK,8,3,1,11,2,,2,0,2,2191,21163
103361,Prince William Sound Community College,Valdez,AK,8,1,2,43,2,,0,0,0,134,12434
103501,Alaska Career College,Anchorage,AK,8,3,1,11,2,,0,0,0,335,
103644,Everest College-Phoenix,Phoenix,AZ,6,3,2,11,4,,0,0,0,2761,25089
103723,Collins College,Phoenix,AZ,6,3,3,11,4,,1,0,1,254,
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,6,3,1,11,4,,0,0,0,43,
103741,Empire Beauty School-Tucson,Tucson,AZ,6,3,1,11,4,,0,0,0,175,
103778,Thunderbird School of Global Management,Glendale,AZ,6,2,1,21,4,,0,0,0,2,
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,6,2,3,11,4,,0,0,0,77,20601
103811,American Institute of Technology,Phoenix,AZ,6,3,1,11,4,,0,0,0,278,
103893,Carrington College-Phoenix,Phoenix,AZ,6,3,1,11,4,1,0,0,0,676,
103909,Carrington College-Mesa,Mesa,AZ,6,3,1,11,4,1,0,0,0,691,
